secs,nsecs,acceleration_cmd,brake_cmd,gear_position,steering_angle(deg),vehicle_speed(km/h),wheel_speed_rear_right(km/h),wheel_speed_rear_left(km/h),longitudinal_acceleration(m/s^2),lateral_acceleration(m/s^2),yaw_rate(deg/s),linear_acceleration_x(m/s^2),UTM_x,UTM_y
1681456557,608996892,606,0,5,64,16.7,19.9,18.3,-0.49,0.21,20.255,0.207615823,315359.4688,4071439.25
1681456557,650123011,606,0,5,64,16.7,19.9,18.3,-0.49,0.21,20.255,0.788661301,315359.6875,4071439.25
1681456557,682941712,606,0,5,64,16.7,19.9,18.3,-0.49,0.21,20.255,-0.927011251,315359.875,4071439.25
1681456557,866756674,606,0,5,64,16.7,19.9,18.3,-0.49,0.21,20.255,0.081293181,315360.0313,4071440.5
1681456557,890265215,606,0,5,64,16.7,19.9,18.3,-0.49,0.21,20.255,0.495532334,315360.2188,4071440.5
1681456557,932288744,606,0,5,64,16.7,19.9,18.3,-0.49,0.21,20.255,-0.169383407,315360.375,4071440.5
1681456557,964591973,606,0,5,-162,16.7,19.9,18.3,-0.49,0.21,20.255,-2.672561646,315360.5625,4071440.5
1681456558,6661424,606,0,5,-162,16.7,19.9,18.3,-0.49,0.21,20.255,-1.53637147,315360.9063,4071440.5
1681456558,30728951,606,0,5,-162,16.7,19.9,18.3,-0.49,0.21,20.255,-2.346812487,315361.0938,4071440.5
1681456558,63069021,606,0,5,-162,16.7,19.9,18.3,-0.49,0.21,20.255,0.08953777,315361.2813,4071440.5
1681456558,90055193,606,0,5,-162,17.2,15.4,16.3,-0.49,0.21,20.255,-0.461495012,315361.4688,4071440.5
1681456558,129986042,606,0,5,-162,17.2,15.4,16.3,-0.49,0.21,20.255,-0.396770507,315361.625,4071440.5
1681456558,162497178,606,0,5,-162,17.2,15.4,16.3,-0.49,0.21,20.255,-0.429312825,315361.8438,4071440.5
1681456558,189420147,607,0,5,-252,17.2,15.4,16.3,-0.49,0.21,20.255,-0.999717951,315362.0313,4071440.5
1681456558,217153211,607,0,5,-252,17.2,15.4,16.3,-0.49,0.21,20.255,0.499952346,315362.2188,4071440.5
1681456558,246597466,607,0,5,-252,17.2,15.4,16.3,-2.47,-2.19,-23.815,-2.69819808,315362.5938,4071440.5
1681456558,270349655,607,0,5,-252,17.2,15.4,16.3,-2.47,-2.19,-23.815,-0.165130928,315362.7813,4071440.5
1681456558,302470642,607,0,5,-252,17.2,15.4,16.3,-2.47,-2.19,-23.815,-0.836595655,315362.9375,4071440.5
1681456558,329297990,607,0,5,-252,17.2,15.4,16.3,-2.47,-2.19,-23.815,-0.977364481,315363.125,4071440.5
1681456558,369861191,607,0,5,-252,17.2,15.4,16.3,-2.47,-2.19,-23.815,-0.126940757,315363.3125,4071440.5
1681456558,401589733,607,0,5,-252,17.2,15.4,16.3,-2.47,-2.19,-23.815,-2.047463179,315363.4688,4071440.5
1681456558,428617512,607,0,5,-252,17.2,15.4,16.3,-2.47,-2.19,-23.815,-1.592105389,315363.6563,4071440.5
1681456558,457015301,607,0,5,-252,17.2,15.4,16.3,-2.47,-2.19,-23.815,-0.116721138,315363.8125,4071440.5
1681456558,497667867,607,0,5,-252,14.4,12.1,13.3,-2.47,-2.19,-23.815,-0.876039028,315364,4071440.5
1681456558,527459092,607,0,5,-252,14.4,12.1,13.3,-2.47,-2.19,-23.815,-0.809232533,315364.1563,4071440.5
1681456558,552336302,607,0,5,-252,14.4,12.1,13.3,-2.47,-2.19,-23.815,0.636411429,315364.3125,4071440.5
1681456558,584501743,607,0,5,-252,14.4,12.1,13.3,-2.47,-2.19,-23.815,-0.103577912,315364.5,4071440.25
1681456558,609610355,602,0,5,-397,14.4,12.1,13.3,-2.47,-2.19,-23.815,0.399897605,315364.625,4071440.25
1681456558,650383736,602,0,5,-397,14.4,12.1,13.3,-2.38,-3.22,-30.055,-0.315474063,315364.8125,4071440.25
1681456558,683282532,602,0,5,-397,14.4,12.1,13.3,-2.38,-3.22,-30.055,0.664777815,315364.9375,4071440.25
1681456558,708937259,602,0,5,-397,14.4,12.1,13.3,-2.38,-3.22,-30.055,-0.191373736,315365.0938,4071440.25
1681456558,737741731,602,0,5,-397,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.086381674,315365.2188,4071440.25
1681456558,782745875,602,0,5,-397,14.4,12.1,13.3,-2.38,-3.22,-30.055,-1.061326623,315364.5625,4071440.25
1681456558,948993938,602,0,5,-397,14.4,12.1,13.3,-2.38,-3.22,-30.055,-0.972983956,315364.9063,4071440
1681456558,977738907,602,0,5,-397,14.4,12.1,13.3,-2.38,-3.22,-30.055,-1.241581321,315365,4071440
1681456559,6963365,602,0,5,-397,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.019118309,315365.0938,4071440
1681456559,48741980,602,0,5,-397,14.4,12.1,13.3,-2.38,-3.22,-30.055,-1.348909378,315365.1875,4071440
1681456559,76994242,602,0,5,-397,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.211872101,315365.3125,4071440
1681456559,104837689,602,0,5,-397,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.083067179,315365.5,4071439.75
1681456559,130089011,1557,0,5,-446,14.4,12.1,13.3,-2.38,-3.22,-30.055,-1.96350503,315365.5938,4071439.75
1681456559,162614295,1557,0,5,-446,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.347102404,315365.6875,4071439.75
1681456559,189214658,1751,0,5,-446,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.72521162,315365.7813,4071439.75
1681456559,229717527,1751,0,5,-446,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.808032036,315365.8438,4071439.75
1681456559,262083415,1751,0,5,-446,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.388538599,315365.9688,4071439.5
1681456559,289138349,1751,0,5,-446,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.560128212,315366.0625,4071439.5
1681456559,316623694,1751,0,5,-446,14.4,12.1,13.3,-2.38,-3.22,-30.055,-1.86786902,315366.125,4071439.5
1681456559,344887930,1751,0,5,-446,14.4,12.1,13.3,-2.38,-3.22,-30.055,-1.790894032,315366.2188,4071439.5
1681456559,387177464,1751,0,5,-446,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.368208647,315366.3125,4071439.25
1681456559,412082208,1751,0,5,-446,14.4,12.1,13.3,-2.38,-3.22,-30.055,-1.709164143,315366.4063,4071439.25
1681456559,443317759,1751,0,5,-446,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.460646391,315366.5,4071439.25
1681456559,469489784,1472,0,5,-449,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.545572043,315366.5625,4071439
1681456559,510946567,1472,0,5,-449,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.482717753,315366.6563,4071439
1681456559,542681158,1416,0,5,-449,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.165412426,315366.75,4071439
1681456559,569098771,1416,0,5,-449,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.678878546,315366.8438,4071438.75
1681456559,597848419,1416,0,5,-449,14.4,12.1,13.3,-2.38,-3.22,-30.055,-1.47578001,315366.9375,4071438.75
1681456559,626915863,1416,0,5,-449,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.5221138,315367,4071438.75
1681456559,668455463,1416,0,5,-449,14.4,12.1,13.3,-2.38,-3.22,-30.055,-1.719587803,315367.0938,4071438.5
1681456559,696664721,1416,0,5,-449,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.600533962,315367.1563,4071438.5
1681456559,724878174,1416,0,5,-449,14.4,12.1,13.3,-2.38,-3.22,-30.055,-1.665959597,315366.875,4071437.75
1681456559,908007088,1416,0,5,-449,14.4,12.1,13.3,-2.38,-3.22,-30.055,-1.276250362,315366.9375,4071437.75
1681456559,949415199,1416,0,5,-449,14.4,12.1,13.3,-2.38,-3.22,-30.055,-0.344831854,315367.0313,4071437.5
1681456559,978581921,1416,0,5,-449,14.4,12.1,13.3,-2.38,-3.22,-30.055,-2.010997534,315367.0625,4071437.5
1681456560,22297193,1188,0,5,-465,14.4,12.1,13.3,-2.38,-3.22,-30.055,-1.649538398,315367.4063,4071436.75
1681456560,48579950,1188,0,5,-465,14.4,12.1,13.3,-2.38,-3.22,-30.055,-0.886299968,315367.4688,4071436.5
1681456560,77299947,1188,0,5,-465,14.4,12.1,13.3,-2.38,-3.22,-30.055,-0.225409657,315367.5,4071436.5
1681456560,118455910,1188,0,5,-465,14.4,12.1,13.3,-2.38,-3.22,-30.055,0.734181404,315367.5313,4071436.25
1681456560,148295738,1188,0,5,-465,14.4,12.1,13.3,-2.38,-3.22,-30.055,-0.853945971,315367.5625,4071436.25
1681456560,176697864,1188,0,5,-465,14.4,12.1,13.3,-2.38,-3.22,-30.055,0.27804023,315367.5938,4071436
1681456560,203452231,1188,0,5,-465,14.4,12.1,13.3,-2.38,-3.22,-30.055,0.28563112,315367.625,4071436
1681456560,229747724,1091,0,5,-475,14.4,12.1,13.3,-2.38,-3.22,-30.055,0.394665301,315367.6563,4071435.75
1681456560,272240886,1091,0,5,-475,14.4,12.1,13.3,-0.73,-4.57,-40.975,0.033575717,315367.6563,4071435.5
1681456560,302975176,1091,0,5,-475,14.4,12.1,13.3,-0.73,-4.57,-40.975,0.862924218,315367.6875,4071435.5
1681456560,329564412,1091,0,5,-475,14.4,12.1,13.3,-0.73,-4.57,-40.975,0.986078322,315367.6875,4071435.25
1681456560,369984382,1091,0,5,-475,14.4,12.1,13.3,-0.73,-4.57,-40.975,0.601265431,315367.6875,4071435.25
1681456560,402338477,1091,0,5,-475,14.4,12.1,13.3,-0.73,-4.57,-40.975,0.471819162,315367.6875,4071435
1681456560,429689396,1091,0,5,-475,14.4,12.1,13.3,-0.73,-4.57,-40.975,1.5157758,315367.6875,4071435
1681456560,457265467,1091,0,5,-475,14.4,12.1,13.3,-0.73,-4.57,-40.975,1.095969677,315367.6875,4071434.75
1681456560,486901452,1091,0,5,-475,14.4,12.1,13.3,-0.73,-4.57,-40.975,3.006078959,315367.6563,4071434.75
1681456560,528142486,1091,0,5,-475,14.4,12.1,13.3,-0.73,-4.57,-40.975,1.861532688,315367.6563,4071434.5
1681456560,556865201,1091,0,5,-475,14.4,12.1,13.3,-1.64,-4.71,-40.975,3.635386467,315367.625,4071434.25
1681456560,584935591,1091,0,5,-475,14.4,12.1,13.3,-1.64,-4.71,-40.975,0.950827539,315367.5938,4071434.25
1681456560,609859894,1091,0,5,-475,17.3,11.8,14.5,-1.64,-4.71,-40.975,4.135298729,315367.5625,4071434
1681456560,652575556,1091,0,5,-475,17.3,11.8,14.5,-1.64,-4.71,-40.975,1.54688561,315367.5313,4071434
1681456560,684150400,767,0,5,-475,17.3,11.8,14.5,-1.64,-4.71,-40.975,4.294261456,315367.5,4071433.75
1681456560,709854650,767,0,5,-475,17.3,11.8,14.5,-1.64,-4.71,-40.975,1.755901337,315367.4688,4071433.75
1681456560,891141334,767,0,5,-475,17.3,11.8,14.5,-1.64,-4.71,-40.975,3.141995192,315366.5,4071433.25
1681456560,936749610,767,0,5,-475,17.3,11.8,14.5,-1.64,-4.71,-40.975,1.671837926,315366.4375,4071433
1681456560,966737166,767,0,5,-475,17.3,11.8,14.5,-1.64,-4.71,-40.975,1.920498133,315366.4063,4071432.75
1681456560,991001418,1166,0,5,-445,17.3,11.8,14.5,-1.64,-4.71,-40.975,3.618879557,315366.3438,4071432.75
1681456561,32257936,1166,0,5,-445,17.3,11.8,14.5,-1.64,-4.71,-40.975,3.516198397,315366.2813,4071432.5
1681456561,64582772,1166,0,5,-445,17.3,11.8,14.5,-1.64,-4.71,-40.975,1.930705071,315366.2188,4071432.5
1681456561,89848427,1166,0,5,-445,17.3,11.8,14.5,-1.64,-4.71,-40.975,0.842106044,315365.8438,4071432
1681456561,122093085,1166,0,5,-445,17.3,11.8,14.5,-1.64,-4.71,-40.975,3.25891614,315365.75,4071431.75
1681456561,148313057,1166,0,5,-445,17.3,11.8,14.5,-1.64,-4.71,-40.975,3.018077135,315365.6875,4071431.75
1681456561,176836546,1166,0,5,-445,17.3,11.8,14.5,-1.64,-4.71,-40.975,4.868565083,315365.5938,4071431.75
1681456561,217334053,1166,0,5,-445,17.3,11.8,14.5,-1.64,-4.71,-40.975,2.913013458,315365.5,4071431.5
1681456561,248419744,1166,0,5,-445,17.3,11.8,14.5,-1.64,-4.71,-40.975,4.045715332,315365.4063,4071431.5
1681456561,272405642,1166,0,5,-445,17.3,11.8,14.5,-1.64,-4.71,-40.975,1.591231704,315365.2813,4071431.5
1681456561,303221056,1166,0,5,-445,17.3,11.8,14.5,-1.64,-4.71,-40.975,2.587447405,315365.1875,4071431.25
1681456561,329554470,1166,0,5,-445,17.3,11.8,14.5,-1.64,-4.71,-40.975,1.847857237,315365.0938,4071431.25
1681456561,370258481,1166,0,5,-445,17.3,11.8,14.5,0.61,-1.6,-37.005,1.954108119,315365,4071431.25
1681456561,402742214,1166,0,5,-445,17.3,11.8,14.5,0.61,-1.6,-37.005,1.903933883,315364.875,4071431
1681456561,470151861,1166,0,5,-445,17.3,11.8,14.5,0.61,-1.6,-37.005,3.602849722,315364.7813,4071431
1681456561,488207967,1166,0,5,-445,17.3,11.8,14.5,0.61,-1.6,-37.005,1.915593624,315364.6563,4071431
1681456561,529177524,1166,0,5,-445,17.3,11.8,14.5,0.61,-1.6,-37.005,3.34540534,315364.5625,4071430.75
1681456561,556807432,1166,0,5,-445,17.3,11.8,14.5,0.61,-1.6,-37.005,0.884929895,315364.4375,4071430.75
1681456561,586477148,1166,0,5,-445,17.3,11.8,14.5,0.61,-1.6,-37.005,1.566837907,315364.3125,4071430.75
1681456561,609981051,1166,0,5,-445,17.3,11.8,14.5,0.8,-0.93,-20.015,1.03260839,315364.2188,4071430.75
1681456561,642915537,1166,0,5,-445,17.3,11.8,14.5,0.8,-0.93,-20.015,1.316757679,315364.0938,4071430.5
1681456561,684476070,1166,0,5,-445,17.3,11.8,14.5,0.8,-0.93,-20.015,2.629595518,315363.9688,4071430.5
1681456561,709359211,1184,0,5,-91,17.3,11.8,14.5,0.8,-0.93,-20.015,2.634331226,315362.7188,4071430.75
1681456561,909202246,1184,0,5,-91,17.3,11.8,14.5,0.8,-0.93,-20.015,0.571104527,315362.5938,4071430.75
1681456561,937100190,1184,0,5,-91,17.3,11.8,14.5,0.8,-0.93,-20.015,1.034167171,315362.4375,4071430.5
1681456561,966861302,1184,0,5,-91,17.3,11.8,14.5,0.8,-0.93,-20.015,2.468617678,315362.3125,4071430.5
1681456561,990784893,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,-0.995398819,315362.1875,4071430.5
1681456562,36575609,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,-1.43648684,315361.9375,4071430.25
1681456562,64933300,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,0.128722161,315361.7813,4071430.25
1681456562,90546363,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,-0.33773315,315361.6563,4071430.25
1681456562,132269363,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,0.599795103,315361.5,4071430.25
1681456562,163315798,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,-1.655452013,315361.375,4071430
1681456562,177522101,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,-0.441037387,315360.9375,4071430
1681456562,218402236,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,0.121915773,315360.8125,4071430
1681456562,248459155,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,-1.015801549,315360.6875,4071429.75
1681456562,276422120,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,0.200043753,315360.5625,4071429.75
1681456562,303447578,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,-3.160727263,315360.4063,4071429.75
1681456562,329964717,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,-2.14721179,315360.3125,4071429.75
1681456562,372208736,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,-2.310235262,315360.1563,4071429.5
1681456562,402970471,1184,0,5,-91,17,17.2,17.1,0.8,-0.93,-20.015,-0.841198385,315360.0313,4071429.5
1681456562,429262197,1184,0,5,-91,17,17.2,17.1,0.42,0.52,12.325,-1.853005409,315359.9063,4071429.5
1681456562,470365689,1184,0,5,-91,17,17.2,17.1,0.42,0.52,12.325,-0.859716356,315359.7813,4071429.5
1681456562,502258707,1184,0,5,-91,17,17.2,17.1,0.42,0.52,12.325,0.197678179,315359.625,4071429.25
1681456562,529319827,1184,0,5,-91,17,17.2,17.1,0.42,0.52,12.325,-0.462641299,315359.5,4071429.25
1681456562,557454734,1184,0,5,-91,17,17.2,17.1,0.42,0.52,12.325,-2.725330114,315359.375,4071429.25
1681456562,586667987,1184,0,5,-91,17,17.2,17.1,0.42,0.52,12.325,-0.144680426,315359.2188,4071429
1681456562,628276661,1184,0,5,-91,17,17.2,17.1,0.42,0.52,12.325,0.503587246,315359.0938,4071429
1681456562,656385259,1184,0,5,-91,17,17.2,17.1,0.42,0.52,12.325,0.504362702,315358.9375,4071429
1681456562,684609082,1184,0,5,-91,17,17.2,17.1,0.42,0.52,12.325,-1.130866647,315358.8125,4071429
1681456562,709805539,1184,0,5,-91,17.5,17.2,17.4,0.42,0.52,12.325,1.409689188,315358.6563,4071428.75
1681456562,752285965,598,0,5,-128,17.5,17.2,17.4,0.42,0.52,12.325,-0.073783137,315357.9688,4071429
1681456562,937483338,598,0,5,-128,17.5,17.2,17.4,0.42,0.52,12.325,1.613923788,315357.8125,4071428.75
1681456562,968199031,598,0,5,-128,17.5,17.2,17.4,0.42,0.52,12.325,3.495607376,315357.6875,4071428.75
1681456562,992148334,598,0,5,-128,17.5,17.2,17.4,0.42,0.52,12.325,1.165055633,315357.5313,4071428.75
1681456563,36514889,598,0,5,-128,17.7,14.7,16.2,0.42,0.52,12.325,2.573509932,315357.375,4071428.75
1681456563,66426764,598,0,5,-128,17.7,14.7,16.2,0.42,0.52,12.325,0.266735077,315357.25,4071428.5
1681456563,107980200,598,0,5,-128,17.7,14.7,16.2,0.42,0.52,12.325,2.324665546,315356.8125,4071428.25
1681456563,132506607,598,0,5,-128,17.7,14.7,16.2,0.42,0.52,12.325,1.674214125,315356.6875,4071428.25
1681456563,164382856,598,0,5,-128,17.7,14.7,16.2,0.42,0.52,12.325,3.074376345,315356.5625,4071428.25
1681456563,190755651,598,0,5,-128,17.7,14.7,16.2,-1.83,-3.79,-32.955,3.532565117,315356.4063,4071428.25
1681456563,230632984,598,0,5,-128,17.7,14.7,16.2,-1.96,-3.87,-34.425,2.547832012,315356.25,4071428
1681456563,248429996,598,0,5,-128,17.7,14.7,16.2,-1.96,-3.87,-34.425,3.125714302,315355.9375,4071428
1681456563,276655112,598,0,5,-128,17.7,14.7,16.2,-1.96,-3.87,-34.425,0.967605829,315355.8125,4071428
1681456563,304473859,598,0,5,-128,17.7,14.7,16.2,-1.96,-3.87,-34.425,4.977651119,315355.6563,4071427.75
1681456563,347871151,598,0,5,-128,17.7,14.7,16.2,-1.96,-3.87,-34.425,1.264720798,315355.5,4071427.75
1681456563,372490552,598,0,5,-128,17.7,14.7,16.2,-1.96,-3.87,-34.425,3.247344255,315355.3438,4071427.75
1681456563,403268761,598,0,5,-128,17.7,14.7,16.2,-1.96,-3.87,-34.425,3.166904688,315355.1875,4071427.75
1681456563,429574767,1078,0,5,-471,17.7,14.7,16.2,-1.96,-3.87,-34.425,2.992686749,315355.0625,4071427.75
1681456563,470979954,1078,0,5,-471,17.7,14.7,16.2,-1.96,-3.87,-34.425,1.911024332,315354.9063,4071427.75
1681456563,502670765,1078,0,5,-471,17.7,14.7,16.2,-1.96,-3.87,-34.425,5.078736305,315354.75,4071427.75
1681456563,529426184,1078,0,5,-471,17.7,14.7,16.2,-1.96,-3.87,-34.425,5.149432659,315354.625,4071427.5
1681456563,558000567,1078,0,5,-471,17.7,14.7,16.2,-1.96,-3.87,-34.425,2.337680578,315354.4375,4071427.5
1681456563,586662565,1078,0,5,-471,17.7,14.7,16.2,-1.96,-3.87,-34.425,3.9868114,315354.3125,4071427.5
1681456563,628829811,1078,0,5,-471,17.7,14.7,16.2,-1.96,-3.87,-34.425,2.369995356,315354.1563,4071427.5
1681456563,656654803,1078,0,5,-471,17.7,14.7,16.2,-1.96,-3.87,-34.425,3.861898899,315354,4071427.5
1681456563,686335679,1078,0,5,-471,17.7,14.7,16.2,-1.96,-3.87,-34.425,1.804605007,315353.8438,4071427.5
1681456563,710613138,1144,0,5,-483,17.7,14.7,16.2,-1.96,-3.87,-34.425,4.417952538,315353.8125,4071427.5
1681456563,909223613,1144,0,5,-483,17.7,14.7,16.2,-1.96,-3.87,-34.425,3.0925138,315353.6875,4071427.5
1681456563,938076482,1144,0,5,-483,17.7,14.7,16.2,-1.96,-3.87,-34.425,4.400839329,315353.5313,4071427.5
1681456563,950019947,1144,0,5,-483,16.2,11.4,13.8,-1.96,-3.87,-34.425,4.375243664,315353.2813,4071427.5
1681456563,991268088,1144,0,5,-483,16.2,11.4,13.8,-1.96,-3.87,-34.425,3.69318223,315353.1563,4071427.5
1681456564,23337189,1144,0,5,-483,16.2,11.4,13.8,-1.96,-3.87,-34.425,3.694850922,315353.0313,4071427.5
1681456564,49538056,1144,0,5,-483,16.2,11.4,13.8,-1.96,-3.87,-34.425,3.706659555,315352.875,4071427.5
1681456564,66559730,1144,0,5,-483,16.2,11.4,13.8,-1.96,-3.87,-34.425,1.904648781,315352.3438,4071427.75
1681456564,108659709,1144,0,5,-483,16.2,11.4,13.8,-1.96,-3.87,-34.425,4.297243595,315352.2188,4071427.75
1681456564,132646719,1144,0,5,-483,16.2,11.4,13.8,-1.96,-3.87,-34.425,2.816980839,315352.0938,4071427.75
1681456564,164616001,1144,0,5,-483,16.2,11.4,13.8,-1.96,-3.87,-34.425,0.9712134,315351.9688,4071427.75
1681456564,190532351,1144,0,5,-483,16.2,11.4,13.8,-1.96,-3.87,-34.425,3.594547033,315351.8125,4071427.75
1681456564,230795520,1144,0,5,-483,16.2,11.4,13.8,-1.96,-3.87,-34.425,1.856870413,315351.6875,4071428
1681456564,263340934,1144,0,5,-483,16.2,11.4,13.8,-1.96,-3.87,-34.425,0.954316139,315351.5625,4071428
1681456564,289886734,1144,0,5,-483,16.2,11.4,13.8,-1.51,-4.09,-40.975,2.513059855,315351.4375,4071428
1681456564,330026198,1144,0,5,-483,16.2,11.4,13.8,-1.51,-4.09,-40.975,2.73781538,315351.3125,4071428
1681456564,362693942,1144,0,5,-483,16.2,11.4,13.8,-1.51,-4.09,-40.975,1.487555265,315351.2188,4071428.25
1681456564,389358289,1144,0,5,-483,16.2,11.4,13.8,-1.51,-4.09,-40.975,4.049831867,315351.0938,4071428.25
1681456564,417445521,1144,0,5,-483,16.2,11.4,13.8,-1.51,-4.09,-40.975,3.00391984,315350.9688,4071428.25
1681456564,447419064,1144,0,5,-483,16.2,11.4,13.8,-1.51,-4.09,-40.975,2.193314076,315350.8438,4071428.5
1681456564,489421027,1144,0,5,-483,16.2,11.4,13.8,-1.51,-4.09,-40.975,4.118809223,315350.75,4071428.5
1681456564,512554721,1144,0,5,-483,16.2,11.4,13.8,-1.51,-4.09,-40.975,2.998701334,315350.625,4071428.5
1681456564,544559911,1144,0,5,-483,16.2,11.4,13.8,-1.51,-4.09,-40.975,2.634776115,315350.5313,4071428.75
1681456564,570351323,1144,0,5,-483,17.1,12,14.5,-1.51,-4.09,-40.975,3.344567537,315350.4375,4071428.75
1681456564,610906094,1144,0,5,-483,17.1,12,14.5,-1.51,-4.09,-40.975,2.971938849,315350.3125,4071429
1681456564,643370950,1144,0,5,-483,17.1,12,14.5,-1.51,-4.09,-40.975,1.66911602,315350.2188,4071429
1681456564,669768635,1144,0,5,-483,17.1,12,14.5,-1.51,-4.09,-40.975,3.614343643,315350.125,4071429
1681456564,709976196,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,2.624605894,315350.3438,4071430
1681456564,896427773,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,0.752165437,315350.25,4071430
1681456564,924613519,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,2.087519169,315350.1875,4071430.25
1681456564,950635400,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,0.889472365,315350.125,4071430.25
1681456564,992286729,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,1.069268465,315350.0625,4071430.5
1681456565,24209604,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,1.555214167,315349.7813,4071431
1681456565,50254763,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,2.50507164,315349.7188,4071431
1681456565,90908161,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,0.319576681,315349.6875,4071431.25
1681456565,123159119,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,3.049545527,315349.625,4071431.25
1681456565,149628140,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,1.688754559,315349.5625,4071431.25
1681456565,178721085,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,0.974200845,315349.5,4071431.5
1681456565,207530374,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,1.16048336,315349.4375,4071431.75
1681456565,248852646,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,1.24546361,315349.4063,4071431.75
1681456565,277555255,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,1.885223389,315349.3438,4071431.75
1681456565,307301944,1144,0,5,-483,17.4,13,15.2,-1.51,-4.09,-40.975,0.710994542,315349.2813,4071432
1681456565,330615060,1144,0,5,-483,18.2,17.8,18,-1.51,-4.09,-40.975,2.398147583,315349.25,4071432.25
1681456565,377160291,1144,0,5,-483,18.2,17.8,18,-1.51,-4.09,-40.975,1.562268734,315349.1875,4071432.25
1681456565,404227188,1144,0,5,-483,18.2,17.8,18,-1.51,-4.09,-40.975,0.607359886,315349.125,4071432.5
1681456565,429841790,1484,0,5,63,18.2,17.8,18,-1.51,-4.09,-40.975,0.595712781,315349.0938,4071432.5
1681456565,472334837,1484,0,5,63,18.2,17.8,18,-1.51,-4.09,-40.975,1.470137596,315349.0313,4071432.75
1681456565,502876809,1484,0,5,63,18.2,17.8,18,-1.51,-4.09,-40.975,1.730039239,315349,4071432.75
1681456565,529345065,1484,0,5,63,18.2,17.8,18,-1.51,-4.09,-40.975,-1.026581883,315348.9375,4071433
1681456565,558627131,1484,0,5,63,18.2,17.8,18,-1.51,-4.09,-40.975,2.221034527,315348.875,4071433
1681456565,588607653,1484,0,5,63,18.2,17.8,18,-1.51,-4.09,-40.975,-0.22637111,315348.8438,4071433.25
1681456565,629173132,1484,0,5,63,18.2,17.8,18,-1.51,-4.09,-40.975,2.839830399,315348.7813,4071433.25
1681456565,657964054,1484,0,5,63,18.2,17.8,18,-1.51,-4.09,-40.975,1.96645534,315348.75,4071433.5
1681456565,687314723,1484,0,5,63,18.2,17.8,18,-1.51,-4.09,-40.975,1.691112638,315348.6875,4071433.5
1681456565,710153586,1484,0,5,63,19.2,20.4,19.8,-1.51,-4.09,-40.975,-0.009431437,315348.625,4071433.75
1681456565,909907998,1484,0,5,63,19,21.8,20.4,-1.51,-4.09,-40.975,-1.427826762,315348.9375,4071435
1681456565,938710984,1484,0,5,63,19,21.8,20.4,-1.51,-4.09,-40.975,-0.995743871,315348.8438,4071435
1681456565,983002544,1484,0,5,63,19,21.8,20.4,-1.51,-4.09,-40.975,-1.679636478,315348.7188,4071435.25
